module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
01_tokenize	UNCLASSIFIED	E0599	14	1	src/v2_compiler_tokenize.rs	343	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
01_tokenize	UNCLASSIFIED	E0599	15	1	src/v2_compiler_tokenize.rs	348	57			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
01_tokenize	UNCLASSIFIED	E0599	16	1	src/v2_compiler_tokenize.rs	352	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
01_tokenize	UNCLASSIFIED	E0599	17	1	src/v2_compiler_tokenize.rs	377	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
01_tokenize	UNCLASSIFIED	E0599	18	1	src/v2_compiler_tokenize.rs	393	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
02_parse	UNCLASSIFIED	E0425	1	1	src/v2_std_text.rs	20	26			UNCLASSIFIED		cannot find type `Int` in this scope
02_parse	UNCLASSIFIED	E0425	2	1	src/v2_compiler_materialization_carriers.rs	145	42			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
02_parse	UNCLASSIFIED	E0425	3	1	src/v2_compiler_materialization_carriers.rs	149	44			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
02_parse	UNCLASSIFIED	E0425	4	1	src/v2_compiler_materialization_carriers.rs	153	44			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
02_parse	ABSENT_CLONE_BOUND	E0308	5	1	src/v2_extdeps_languages_fidelity.rs	27	79	Feature	&Feature	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	ABSENT_CLONE_BOUND	E0308	5	2	src/v2_extdeps_languages_fidelity.rs	27	79	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	ABSENT_CLONE_BOUND	E0308	6	1	src/v2_std_passing_candidate_fold.rs	34	83	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	ABSENT_CLONE_BOUND	E0308	6	2	src/v2_std_passing_candidate_fold.rs	34	83	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	UNCLASSIFIED	E0308	7	1	src/std_checked_arithmetic.rs	305	12	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0599	8	1	src/v2_std_node.rs	806	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
02_parse	ABSENT_CLONE_BOUND	E0308	9	1	src/v2_std_algebra.rs	152	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	ABSENT_CLONE_BOUND	E0308	9	2	src/v2_std_algebra.rs	152	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	UNCLASSIFIED	E0308	10	1	src/v2_std_logic.rs	53	5	Bool	True	UNCLASSIFIED	B2	mismatched types
02_parse	UNCLASSIFIED	E0308	11	1	src/v2_std_logic.rs	54	5	Bool	False	UNCLASSIFIED	B2	mismatched types
02_parse	UNCLASSIFIED	E0308	12	1	src/v2_std_logic.rs	57	5	Bool	True	UNCLASSIFIED	B2	mismatched types
02_parse	UNCLASSIFIED	E0308	13	1	src/v2_std_logic.rs	58	5	Bool	False	UNCLASSIFIED	B2	mismatched types
02_parse	UNCLASSIFIED	E0308	14	1	src/v2_std_logic.rs	61	5	Bool	True	UNCLASSIFIED	B2	mismatched types
02_parse	UNCLASSIFIED	E0308	15	1	src/v2_std_logic.rs	62	5	Bool	False	UNCLASSIFIED	B2	mismatched types
02_parse	UNCLASSIFIED	E0308	16	1	src/std_measure.rs	496	18	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0369	17	1	src/std_measure.rs	516	109			UNCLASSIFIED		cannot add `{integer}` to `Rc<i64>`
02_parse	ABSENT_CLONE_BOUND	E0599	18	1	src/v2_std_staging.rs	16	39			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
02_parse	ABSENT_CLONE_BOUND	E0277	19	1	src/v2_std_staging.rs	16	22			ABSENT_CLONE_BOUND		the trait bound `C: Clone` is not satisfied
02_parse	ABSENT_CLONE_BOUND	E0308	20	1	src/v2_std_staging.rs	31	53	B	&B	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	ABSENT_CLONE_BOUND	E0308	20	2	src/v2_std_staging.rs	31	53	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	UNCLASSIFIED	E0308	21	1	src/v2_std_text.rs	65	59	i64	Box<i64>	UNCLASSIFIED	BOX-WRAP	mismatched types
02_parse	UNCLASSIFIED	E0308	22	1	src/std_realization_schedule.rs	64	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), _, i64>>	UNCLASSIFIED	D	mismatched types
02_parse	UNCLASSIFIED	E0308	22	2	src/std_realization_schedule.rs	64	11	Rc<Measure<_, S, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	D	mismatched types
02_parse	UNCLASSIFIED	E0308	23	1	src/std_realization_schedule.rs	74	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), S, i64>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	23	2	src/std_realization_schedule.rs	74	11	Rc<Measure<_, _, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	24	1	src/std_realization_schedule.rs	83	19	Rc<Measure<_, _, i64>>	Rc<Measure<(), S, Rc<i64>>>	UNCLASSIFIED	D	mismatched types
02_parse	MAP_CARRIER_FORK	E0560	25	1	src/v2_std_collection.rs	94	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
02_parse	UNCLASSIFIED	E0277	26	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
02_parse	UNCLASSIFIED	E0277	27	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
02_parse	MAP_CARRIER_FORK	E0308	28	1	src/v2_std_collection.rs	93	13	HashMap<K, V>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
02_parse	UNCLASSIFIED	E0277	29	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
02_parse	UNCLASSIFIED	E0277	30	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
02_parse	UNCLASSIFIED	E0308	31	1	src/v2_std_fold_assembly.rs	258	38	Rc<Outcome<Rc<Vector<Rc<Vector<Rc<Node>>>>>>>	Rc<Outcome<Rc<Vector<Rc<Node>>>>>	UNCLASSIFIED	ELEM-COLL	`match` arms have incompatible types
02_parse	UNCLASSIFIED	E0308	32	1	src/std_cache_interface.rs	638	12	Option<String>	None	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	33	1	src/std_cache_interface.rs	652	22	Rc<Measure<(), (), i64>>	Rc<Measure<(), (), Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	33	2	src/std_cache_interface.rs	652	22	Rc<Measure<_, _, i64>>	Rc<Measure<_, _, Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	34	1	src/std_cache_interface.rs	667	23	Rc<Measure<(), (), i64>>	Rc<Measure<(), (), Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	34	2	src/std_cache_interface.rs	667	23	Rc<Measure<_, _, i64>>	Rc<Measure<_, _, Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	35	1	src/std_cache_interface.rs	695	5	String	Option<String>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	36	1	src/std_cache_interface.rs	699	5	String	Option<String>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	37	1	src/std_cache_interface.rs	703	5	Rc<CacheInterfaceFacts>	Option<Rc<CacheInterfaceFacts>>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	37	2	src/std_cache_interface.rs	703	5	Rc<_>	Option<Rc<_>>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	38	1	src/std_realization_measurement.rs	96	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), S, i64>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	38	2	src/std_realization_measurement.rs	96	11	Rc<Measure<_, _, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	R1	mismatched types
02_parse	MAP_CARRIER_FORK	E0560	39	1	src/v2_std_model_core.rs	190	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
02_parse	MAP_CARRIER_FORK	E0308	40	1	src/v2_std_model_core.rs	189	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0369	41	1	src/v2_std_nat.rs	56	23			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
02_parse	ABSENT_CLONE_BOUND	E0308	42	1	src/v2_std_node_query.rs	150	104	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	ABSENT_CLONE_BOUND	E0308	42	2	src/v2_std_node_query.rs	150	104	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
02_parse	UNCLASSIFIED	E0308	43	1	src/v2_std_provenance.rs	79	27	Option<Rc<OriginEvent>>	Rc<OriginEvent>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	43	2	src/v2_std_provenance.rs	79	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	44	1	src/v2_std_compilers_lexing.rs	235	13	Vector<Rc<Token>>	Rc<Vector<Rc<Token>>>	UNCLASSIFIED	R1	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	45	1	src/v2_std_integer.rs	1359	26	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	46	1	src/v2_std_integer.rs	1362	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	47	1	src/v2_std_integer.rs	1365	34	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	48	1	src/v2_std_integer.rs	1368	38	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	49	1	src/v2_std_integer.rs	1371	42	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	50	1	src/v2_std_integer.rs	1374	46	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	51	1	src/v2_std_integer.rs	1377	50	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	52	1	src/v2_std_integer.rs	1380	54	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	53	1	src/v2_std_integer.rs	1383	58	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0308	54	1	src/v2_std_integer.rs	1400	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
02_parse	PRIMITIVE_REPR_FORK	E0369	55	1	src/v2_std_integer.rs	1403	31			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
02_parse	PRIMITIVE_REPR_FORK	E0369	56	1	src/v2_std_integer.rs	1407	47			UNCLASSIFIED		cannot divide `Rc<v2_std_nat::Nat>` by `{integer}`
02_parse	ABSENT_CLONE_BOUND	E0599	57	1	src/v2_compiler_materialization_carriers.rs	188	59			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
02_parse	ABSENT_CLONE_BOUND	E0277	58	1	src/v2_compiler_materialization_carriers.rs	188	50			ABSENT_CLONE_BOUND		the trait bound `B: Clone` is not satisfied
02_parse	ABSENT_CLONE_BOUND	E0599	59	1	src/v2_compiler_materialization_carriers.rs	188	86			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
02_parse	ABSENT_CLONE_BOUND	E0277	60	1	src/v2_compiler_materialization_carriers.rs	188	84			ABSENT_CLONE_BOUND		the trait bound `A: Clone` is not satisfied
02_parse	ABSENT_CLONE_BOUND	E0599	61	1	src/v2_compiler_materialization_carriers.rs	189	22			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
02_parse	UNCLASSIFIED	E0282	62	1	src/v2_std_find_witness.rs	77	67			UNCLASSIFIED		type annotations needed
02_parse	UNCLASSIFIED	E0061	63	1	src/v2_std_find_witness.rs	77	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
02_parse	UNCLASSIFIED	E0614	64	1	src/v2_std_compilers_target_model.rs	442	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
02_parse	UNCLASSIFIED	E0614	65	1	src/v2_std_compilers_target_model.rs	534	105			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
02_parse	UNCLASSIFIED	E0614	66	1	src/v2_std_compilers_target_model.rs	544	100			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
02_parse	UNCLASSIFIED	E0308	67	1	src/v2_std_compilers_target_model.rs	2137	43	i64	String	UNCLASSIFIED	RESIDUE	mismatched types
02_parse	UNCLASSIFIED	E0308	68	1	src/v2_std_compilers_target_model.rs	2384	15	String	i64	UNCLASSIFIED	RESIDUE	mismatched types
02_parse	UNCLASSIFIED	E0308	69	1	src/v2_std_compilers_target_model.rs	2647	62	HashMap<_, _>	Rc<HashMap<_, _>>	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0614	70	1	src/v2_std_compilers_target_model.rs	2647	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
02_parse	UNCLASSIFIED	E0308	71	1	src/v2_std_compilers_target_model.rs	7002	90	TargetUseSiteOwnershipLookup	TargetUseSiteOwnershipCatalogLookup	UNCLASSIFIED	RESIDUE	mismatched types
02_parse	UNCLASSIFIED	E0609	72	1	src/v2_std_grammar.rs	124	82			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalTerminal>>>`
02_parse	UNCLASSIFIED	E0609	73	1	src/v2_std_grammar.rs	125	104			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
02_parse	UNCLASSIFIED	E0609	74	1	src/v2_std_grammar.rs	134	102			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
02_parse	UNCLASSIFIED	E0609	75	1	src/v2_std_grammar.rs	142	33			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
02_parse	UNCLASSIFIED	E0308	76	1	src/v2_std_grammar.rs	1285	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	77	1	src/v2_std_grammar.rs	1363	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
02_parse	UNCLASSIFIED	E0308	78	1	src/v2_std_grammar.rs	1365	12	()	Rc<Vector<Rc<Edge>>>	UNCLASSIFIED	C	mismatched types
02_parse	UNCLASSIFIED	E0308	79	1	src/v2_std_grammar.rs	1364	21	Witness<Rc<Vector<Rc<Edge>>>>	Witness<()>	UNCLASSIFIED	C	mismatched types
02_parse	MAP_CARRIER_FORK	E0560	80	1	src/v2_std_language_model.rs	45	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	UNCLASSIFIED	E0308	81	1	src/v2_std_language_model.rs	44	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
02_parse	MAP_CARRIER_FORK	E0560	82	1	src/v2_extdeps_languages_dag.rs	1219	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	MAP_CARRIER_FORK	E0560	83	1	src/v2_extdeps_languages_dag.rs	1225	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	MAP_CARRIER_FORK	E0560	84	1	src/v2_extdeps_languages_dag.rs	1235	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	UNCLASSIFIED	E0308	85	1	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	85	2	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	86	1	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	86	2	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	87	1	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	87	2	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	88	1	src/v2_compiler_parse.rs	414	27	Option<Rc<ParseMemoEntry>>	Rc<ParseMemoEntry>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0308	88	2	src/v2_compiler_parse.rs	414	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
02_parse	UNCLASSIFIED	E0282	89	1	src/v2_compiler_parse.rs	532	100			UNCLASSIFIED		type annotations needed
02_parse	MAP_CARRIER_FORK	E0560	90	1	src/v2_compiler_parse.rs	572	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	UNCLASSIFIED	E0308	91	1	src/v2_compiler_parse.rs	571	27	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
02_parse	MAP_CARRIER_FORK	E0560	92	1	src/v2_compiler_parse.rs	1034	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	UNCLASSIFIED	E0609	93	1	src/v2_compiler_parse.rs	1034	115			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
02_parse	UNCLASSIFIED	E0308	94	1	src/v2_compiler_parse.rs	1033	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
02_parse	UNCLASSIFIED	E0609	95	1	src/v2_compiler_parse.rs	1041	95			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
02_parse	UNCLASSIFIED	E0609	96	1	src/v2_compiler_parse.rs	1063	60			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
02_parse	MAP_CARRIER_FORK	E0560	97	1	src/v2_compiler_parse.rs	1096	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
02_parse	UNCLASSIFIED	E0308	98	1	src/v2_compiler_parse.rs	1095	53	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
02_parse	UNCLASSIFIED	E0282	99	1	src/v2_compiler_parse.rs	1117	48			UNCLASSIFIED		type annotations needed
02_parse	UNCLASSIFIED	E0061	100	1	src/v2_compiler_parse.rs	1117	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
02_parse	UNCLASSIFIED	E0609	101	1	src/v2_compiler_parse.rs	1150	29			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
02_parse	UNCLASSIFIED	E0609	102	1	src/v2_compiler_parse.rs	1353	29			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
02_parse	UNCLASSIFIED	E0282	103	1	src/v2_compiler_parse.rs	1406	103			UNCLASSIFIED		type annotations needed
02_parse	UNCLASSIFIED	E0061	104	1	src/v2_compiler_parse.rs	1406	59			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
02_parse	UNCLASSIFIED	E0061	105	1	src/v2_compiler_parse.rs	1471	35			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
02_parse	UNCLASSIFIED	E0061	106	1	src/v2_compiler_parse.rs	1626	20			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
02_parse	UNCLASSIFIED	E0004	107	1	src/v2_std_integer.rs	718	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	108	1	src/v2_std_integer.rs	720	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	109	1	src/v2_std_integer_value_set.rs	106	77			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	110	1	src/v2_std_integer_value_set.rs	110	58			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	111	1	src/v2_std_integer_value_set.rs	129	75			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	112	1	src/v2_std_integer_value_set.rs	178	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	113	1	src/v2_std_integer_value_set.rs	180	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	114	1	src/v2_std_refinement_widening_predicate.rs	78	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	115	1	src/v2_std_refinement_widening_predicate.rs	80	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	116	1	src/v2_std_refinement_widening_predicate.rs	92	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	117	1	src/v2_std_refinement_widening_predicate.rs	94	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	118	1	src/v2_std_refinement_widening_predicate.rs	106	81			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	119	1	src/v2_std_refinement_widening_predicate.rs	108	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	120	1	src/v2_std_refinement_widening_predicate.rs	110	87			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
02_parse	UNCLASSIFIED	E0004	121	1	src/v2_std_compilers_target_model.rs	5546	54			UNCLASSIFIED		non-exhaustive patterns: `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowPositionalWire, .. }` and `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowLabeledWire, .. }` not covered
02_parse	UNCLASSIFIED	E0004	122	1	src/v2_std_compilers_target_model.rs	5629	54			UNCLASSIFIED		non-exhaustive patterns: `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowPositionalWire, .. }` and `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowLabeledWire, .. }` not covered
02_parse	UNCLASSIFIED	E0004	123	1	src/v2_std_compilers_target_model.rs	7785	19			UNCLASSIFIED		non-exhaustive patterns: `Edge { .. }` not covered
02_parse	UNCLASSIFIED	E0004	124	1	src/v2_std_grammar.rs	1818	49			UNCLASSIFIED		non-exhaustive patterns: `&RebuildEmittedResult::RebuildEmittedFail` not covered
02_parse	UNCLASSIFIED	E0004	125	1	src/v2_extdeps_languages_dag.rs	1896	11			UNCLASSIFIED		non-exhaustive patterns: `Edge { .. }` not covered
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0433	1	1	src/v2_std_algebra.rs	16	12			UNCLASSIFIED		cannot find `std_algebra` in `crate`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	2	1	src/v2_std_algebra.rs	15	16			UNCLASSIFIED		unresolved import `crate::std_algebra`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	3	1	src/v2_std_diagnostic.rs	11	16			UNCLASSIFIED		unresolved import `crate::std_algebra`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	4	1	src/v2_std_diagnostic.rs	13	16			UNCLASSIFIED		unresolved import `crate::std_algebra`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	5	1	src/v2_std_node.rs	10	16			UNCLASSIFIED		unresolved import `crate::std_dissolution`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0433	6	1	src/v2_std_node.rs	12	12			UNCLASSIFIED		cannot find `std_dissolution` in `crate`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	7	1	src/v2_std_node.rs	11	16			UNCLASSIFIED		unresolved import `crate::std_dissolution`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	8	1	src/v2_std_node.rs	13	16			UNCLASSIFIED		unresolved import `crate::std_content_hash`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0433	9	1	src/v2_std_node.rs	15	12			UNCLASSIFIED		cannot find `std_content_hash` in `crate`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	10	1	src/v2_std_node.rs	14	16			UNCLASSIFIED		unresolved import `crate::std_content_hash`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0433	11	1	src/v2_std_node.rs	17	12			UNCLASSIFIED		cannot find `std_occurrence_identity` in `crate`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0432	12	1	src/v2_std_node.rs	16	16			UNCLASSIFIED		unresolved import `crate::std_occurrence_identity`
03_body_producer	SHIM_CLOSURE_GAP_instrument	E0433	13	1	src/v2_std_node.rs	81	43			UNCLASSIFIED		cannot find `std_occurrence_identity` in `crate`
03_body_producer	UNCLASSIFIED	E0282	14	1	src/v2_std_algebra.rs	100	10			UNCLASSIFIED		type annotations needed
03_body_producer	ABSENT_CLONE_BOUND	E0308	15	1	src/v2_std_algebra.rs	151	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_body_producer	ABSENT_CLONE_BOUND	E0308	15	2	src/v2_std_algebra.rs	151	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_body_producer	UNCLASSIFIED	E0599	16	1	src/v2_std_node.rs	804	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
